No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2228859,IW0BIU,Francesco Paolo,Roma (RM),Lazio,ITA,,Private Call,None
,2228860,IZ8WDH,Stefano,Lamezia Terme (CZ),Calabria,ITA,,Private Call,None
,2228861,IK1NAP,Giovanni,Borgo S.Dalmazzo (CN),Piemonte,ITA,,Private Call,None
,2228862,IV3QBL,Giampaolo,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2228863,IZ1LAL,Antonio,Cavour,Piemonte,ITA,,Private Call,None
,2228864,IU2IHL,Gianpaolo,Milano (MI),Lombardia,ITA,,Private Call,None
,2228865,IU0DHE,Amato,Terni (TR),Umbria,ITA,,Private Call,None
,2228866,IZ1ILO,Massimiliano,Genova (GE),Liguria,ITA,,Private Call,None
,2228867,IK0WMM,Camillo,Roma (RM),Lazio,ITA,,Private Call,None
,2228868,IV3HPT,David,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2228869,IZ2LUS,Fabrizio,Cassano d' Adda (MI),Lombardia,ITA,,Private Call,None
,2228870,IU1POJ,Claudio,Biella (BI),Piemonte,ITA,,Private Call,None
,2228871,IU1PHC,Mauro,Campo Ligure (GE),Liguria,ITA,,Private Call,None
,2228872,IK3OBW,Marino,Venezia (VE),Veneto,ITA,,Private Call,None
,2228873,IK3TXT,Roberto,Venezia (VE),Veneto,ITA,,Private Call,None
,2228874,IZ1JOQ,Giorgio,Borgio Verezzi (SV),Liguria,ITA,,Private Call,None
,2228875,IW3RWZ,Giuseppe,Cividale Del Friuli (UD),Friuli VG,ITA,,Private Call,None
,2228876,IU1ONP,Pietro,Genova (GE),Liguria,ITA,,Private Call,None
,2228877,IU1COV,William,Riomaggiore (SP),Liguria,ITA,,Private Call,None
,2228878,IT9IXK,Giovanni,Messina (ME),Sicilia,ITA,,Private Call,None
,2228879,IZ6HOF,Massimiliano,Chieti (CH),Abruzzo,ITA,,Private Call,None
,2228880,I0RDR,Costantino,Castel Sant'Angelo (RI),Lazio,ITA,,Private Call,None
,2228881,IZ4APU,Gabriele,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2228882,IK0OEV,Palerio,Roma (RM),Lazio,ITA,,Private Call,None
,2228883,IU4MUB,Graziano,Anzola Dell Emilia (BO),Emilia-Rom.,ITA,,Private Call,None
,2228884,IT9IOF,Pietro,Palermo (PA),Sicilia,ITA,,Private Call,None
,2228885,IZ5XYM,Marco,Capannoli (PI),Toscana,ITA,,Private Call,None
,2228886,IW3BMW,Bosco,Levico Terme (TN),Trentino AA,ITA,,Private Call,None
,2228887,IV3INV,Guido,Udine (UD),Friuli VG,ITA,,Private Call,None
,2228888,IU8POD,Costantino,Benevento (BN),Campania,ITA,,Private Call,None
,2228889,IU1PPN,Claudio,San Germano Chisone (TO),Piemonte,ITA,,Private Call,None
,2228890,IU2NSS,Gabriele,Civate (LC),Lombardia,ITA,,Private Call,None
,2228891,IU0APW,Carmine,Aprilia (LT),Lazio,ITA,,Private Call,None
,2228892,IU0AXD,Francesco,Pomezia (RM),Lazio,ITA,,Private Call,None
,2228893,IU1KZJ,Roberto,Genova (GE),Liguria,ITA,,Private Call,None
,2228894,IZ4WJJ,Claudio,Vigolzone (PC),Emilia-Rom.,ITA,,Private Call,None
,2228895,IW7EAX,Giueppe,Castellaneta (TA),Puglia,ITA,,Private Call,None
,2228896,IW3HMW,Paolo,Rubano (PD),Veneto,ITA,,Private Call,None
,2228897,IU8PNX,Emanuele,Cava De Tirreni (SA),Campania,ITA,,Private Call,None
,2228898,IT9BOE,Roberto,Marsala (TP),Sicilia,ITA,,Private Call,None
,2228899,IT9APJ,Michele,Trapani (TP),Sicilia,ITA,,Private Call,None
,2228900,IZ0YEG,Antonino,Roma (RM),Lazio,ITA,,Private Call,None
,2228901,IU1LFA,Marco,Chivasso (TO),Piemonte,ITA,,Private Call,None
,2228902,IN3FSN,Enzo,Carano (TN),Trentino AA,ITA,,Private Call,None
,2228903,IU6LKI,Giammaria,Macerata (MC),Marche,ITA,,Private Call,None
,2228904,IZ3KSS,Loris,Nervesa Della Battaglia (TV),Veneto,ITA,,Private Call,None
,2228905,IZ6HEZ,Antonio,Serravalle Di Chienti (MC),Marche,ITA,,Private Call,None
,2228906,IW8RPE,Angelo,Cosenza (CS),Calabria,ITA,,Private Call,None
,2228907,IW3SMC,Fulvio,Muggia (TS),Friuli VG,ITA,,Private Call,None
,2228908,IU8IVC,Antonio,Vico Equense (NA),Campania,ITA,,Private Call,None
,2228909,IU8PNS,Enrico,Napoli (NA),Campania,ITA,,Private Call,None
,2228910,IU0PPT,Domenico,Roma (RM),Lazio,ITA,,Private Call,None
,2228911,IT9WBN,Natale,Santa Flavia,Sicilia,ITA,,Private Call,None
,2228912,IQ3GO,Ari,Gorizia (GO),Friuli VG,ITA,,Private Call,None
,2228913,IK8DOE,Arturo,Cava De Tirreni (SA),Campania,ITA,,Private Call,None
,2228914,IU3IED,Gabriele,Arzignano (VI),Veneto,ITA,,Private Call,None
,2228915,IZ0GVZ,Luca,Castel Del Piano (PG),Umbria,ITA,,Private Call,None
,2228916,IK0REP,Maurizio,Mentana (RM),Lazio,ITA,,Private Call,None
,2228917,IV3HQQ,Stefano,Moraro (GO),Friuli VG,ITA,,Private Call,None
,2228918,IU0GZX,Emidio,Roma,Lazio,ITA,,Private Call,None
,2228919,IZ2TIM,Valerio,Villa Di Tirano (SO),Lombardia,ITA,,Private Call,None
,2228920,IZ0ZTD,Giulio,Roma (RM),Lazio,ITA,,Private Call,None
,2228921,IU2AJS,Luca,San Paolo d'Argon (BG),Lombardia,ITA,,Private Call,None
,2228922,IW2LHT,Alfredo,Mozzate (CO),Lombardia,ITA,,Private Call,None
,2228923,IU0OQO,Daniele,Roma (RM),Lazio,ITA,,Private Call,None
,2228924,IZ1GCQ,Dario,Strambino (TO),Piemonte,ITA,,Private Call,None
,2228925,IK2QAT,Massimo,Buguggiate (VA),Lombardia,ITA,,Private Call,None
,2228926,IV3SGJ,Giammario,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2228927,IV3DHC,Attilio,Treppo Grande (UD),Friuli VG,ITA,,Private Call,None
,2228928,IW0GSB,Stefano,Latina (LT),Lazio,ITA,,Private Call,None
,2228929,IU2HQE,Samuele,Milano (MI),Lombardia,ITA,,Private Call,None
,2228930,IU1HHK,Alfredo,Lesegno (CN),Piemonte,ITA,,Private Call,None
,2228931,IU0PPB,Vasco,Rieti,Lazio,ITA,,Private Call,None
,2228932,IQ3XQ,Clubst.,Udine (UD),Friuli VG,ITA,,Private Call,None
,2228933,IT9GSK,Giuseppe,Isola Delle Femmine (PA),Sicilia,ITA,,Private Call,None
,2228934,IV3TRK,Silvio,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2228935,IZ4SYT,Francesco,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2228936,IZ4PKC,Pietro,Collecchio (PR),Emilia-Rom.,ITA,,Private Call,None
,2228937,IU2OSY,Roberto,Milano (MI),Lombardia,ITA,,Private Call,None
,2228938,IW2GLA,Marco,Introbio (LC),Lombardia,ITA,,Private Call,None
,2228939,IV3VEA,Roberto,Villa Santina (UD),Friuli VG,ITA,,Private Call,None
,2228940,IQ6VP,Ari,L Aquila (AQ),Abruzzo,ITA,,Private Call,None
,2228941,IU2PKJ,James,Pegognaga (MN),Lombardia,ITA,,Private Call,None
,2228942,IQ3TS,Ari,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2228943,IU2OVV,Dario,Gonzaga (MN),Lombardia,ITA,,Private Call,None
,2228944,IU2PAA,Federico,Olgiate Olona (VA),Lombardia,ITA,,Private Call,None
,2228945,IZ6NMQ,Angelo,Teramo (TE),Abruzzo,ITA,,Private Call,None
,2228946,IK2RZL,Giovanni,Mozzate (CO),Lombardia,ITA,,Private Call,None
,2228947,IW3FX,Salvatore,Padova (PD),Veneto,ITA,,Private Call,None
,2228948,IU2POZ,Piero,Busto Arsizio (VA),Lombardia,ITA,,Private Call,None
,2228949,IW3FBY,Ferruccio,Rovigo (RO),Veneto,ITA,,Private Call,None
,2228950,IU3PRD,Ferruccio,Rovigo (RO),Veneto,ITA,,Private Call,None
,2228951,IQ3MF,Ari,Monfalcone (GO),Friuli VG,ITA,,Private Call,None
,2228952,IV3IQF,Fabiano,Fiume Veneto (PN),Friuli VG,ITA,,Private Call,None
,2228953,IT9AAE,Giuseppe,Santa Teresa di Riva (ME),Sicilia,ITA,,Private Call,None
,2228954,IU3NPL,Massimiliano,Este (PD),Veneto,ITA,,Private Call,None
,2228955,IW1FGA,Alessandro,Vinovo (TO),Piemonte,ITA,,Private Call,None
,2228956,IK8GCZ,Maurizio,Avellino (AV),Campania,ITA,,Private Call,None
,2228957,IW2KZW,Gabriele,Misinto (MI),Lombardia,ITA,,Private Call,None
,2228958,IQ3FX,Ari,Udine (UD),Friuli VG,ITA,,Private Call,None
,2228959,IZ2OAR,Sirtori,Carate Brianza (MI),Lombardia,ITA,,Private Call,None
,2228960,IU2NZR,Paolo,Sirmione (BS),Lombardia,ITA,,Private Call,None
,2228961,IU1LCJ,Dino,Savona (SV),Liguria,ITA,,Private Call,None
,2228962,IU4KCH,Ciro,Sorbolo (PR),Emilia-Rom.,ITA,,Private Call,None
,2228963,IK2OCP,Riccardo,Appiano Gentile (CO),Lombardia,ITA,,Private Call,None
,2228964,IK5PVY,Marco,Firenze (FI),Toscana,ITA,,Private Call,None
,2228965,IK4PMX,Giovanni,Russi (RA),Emilia-Rom.,ITA,,Private Call,None
,2228966,IW1GAV,Oreste,Gabiano (AL),Piemonte,ITA,,Private Call,None
,2228967,IT9HRL,Rosario,Altavilla Milicia (PA),Sicilia,ITA,,Private Call,None
,2228968,IK4TVP,Andrea,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2228969,IZ8VFZ,Leopaldo,Salerno (SA),Campania,ITA,,Private Call,None
,2228970,IW2NMW,Corbari,Pieve San Giacomo (CR),Lombardia,ITA,,Private Call,None
,2228971,IW3HYS,Roberto,Roncade (TV),Veneto,ITA,,Private Call,None
,2228972,IU4PQP,Matteo,Imola (BO),Emilia-Rom.,ITA,,Private Call,None
,2228973,IU7GQY,Gianluca,Alessano (LE),Puglia,ITA,,Private Call,None
,2228974,IW9GUQ,Giovanni,Valderice (TP),Sicilia,ITA,,Private Call,None
,2228975,IU1UDX,Mauro,San Germano Chisone (TO),Piemonte,ITA,,Private Call,None
,2228976,IZ1LAX,Luca,Alessandria (AL),Piemonte,ITA,,Private Call,None
,2228977,IZ1NGY,Massimo,Nichelino (TO),Piemonte,ITA,,Private Call,None
,2228978,IK2WBK,Gennaro,Busto Arsizio,Lombardia,ITA,,Private Call,None
,2228979,IU4MVO,Davide,Castelvetro (MO),Emilia-Rom.,ITA,,Private Call,None
,2228980,IU8PCP,Luigi,Crotone (KR),Calabria,ITA,,Private Call,None
,2228981,IZ5GST,Steve,Montecatini Terme (PT),Toscana,ITA,,Private Call,None
,2228982,IK2ULP,Salvatore,Milano (MI),Lombardia,ITA,,Private Call,None
,2228983,IW8DUS,Costanzo,no_city,,ITA,,Private Call,None
,2228984,IU4HNA,Fabrizio,Rimini (RN),Emilia-Rom.,ITA,,Private Call,None
,2228985,IZ8LIN,Graziano,Altavilla Silentina (SA),Campania,ITA,,Private Call,None
,2228986,IV3IJP,Leonardo,Corno Di Rosazzo (UD),Friuli VG,ITA,,Private Call,None
,2228987,IZ0QQZ,Flavio,Ladispoli (RM),Lazio,ITA,,Private Call,None
,2228988,IN3VXH,Luca,Riva Del Garda (TN),Trentino Aa,ITA,,Private Call,None
,2228989,IU2NQW,Luigi,Milano (MI),Lombardia,ITA,,Private Call,None
,2228990,IV3EFV,Gaetano,Pordenone (PN),Friuli VG,ITA,,Private Call,None
,2228991,IK2LHP,Angelo,Treviglio (BG),Lombardia,ITA,,Private Call,None
,2228992,IZ4TNZ,Sauro,Riolo Terme (RA),Emilia-Rom.,ITA,,Private Call,None
,2228993,IU7NIM,Tommaso,Casamassima (BA),Puglia,ITA,,Private Call,None
,2228994,IZ1YUX,Antonio,Cuneo (CN),Piemonte,ITA,,Private Call,None
,2228995,IT9FUN,Giovanni,Marsala (TP),Sicilia,ITA,,Private Call,None
,2228996,IZ8FNY,Francesco,San Gennaro Vesuviano (NA),Campania,ITA,,Private Call,None
,2228997,IU4OSX,Francesco,Medicina (BO),Emilia-Rom.,ITA,,Private Call,None
,2228998,IZ0FDI,Tony,Roma (RM),Lazio,ITA,,Private Call,None
,2228999,IZ1ZJR,Renzo,Mombaldone (AT),Piemonte,ITA,,Private Call,None
,2229000,IU1FMA,Giovanni,Montezemolo (CN),Piemonte,ITA,,Private Call,None
,2229001,IT9YFO,Andrea,Catania (CT),Sicilia,ITA,,Private Call,None
,2229002,IT9ZON,Francesco,Catania (CT),Sicilia,ITA,,Private Call,None
,2229003,IT9UUT,Salvo,Ispica (RG),Sicilia,ITA,,Private Call,None
,2229004,IW9HJV,Andrea,Catania (CT),Sicilia,ITA,,Private Call,None
,2229005,IW9ARO,Giovanni,Catania (CT),Sicilia,ITA,,Private Call,None
,2229006,IW9GRL,Daniele,Belpasso (CT),Sicilia,ITA,,Private Call,None
,2229007,IT9EJP,Vincenzo,Aci Castello (CT),Sicilia,ITA,,Private Call,None
,2229008,IT9LCY,Giuseppe,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229009,IT9ZEO,Corrado,Modica (RG),Sicilia,ITA,,Private Call,None
,2229010,IW9CRG,Antonio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229011,IW9HFS,Francesco,Catania (CT),Sicilia,ITA,,Private Call,None
,2229012,IT9CUX,Antonio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229013,IW9HOW,Fabrizio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229014,IT9AQM,Tony,Mascalucia (CT),Sicilia,ITA,,Private Call,None
,2229015,IT9UUT,Salvo,Ispica (RG),Sicilia,ITA,,Private Call,None
,2229016,IK6UGD,Claudio,Porto Recanati (MC),Marche,ITA,,Private Call,None
,2229017,IW9HIB,Emanuele,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229018,IW9HES,Giuseppe,Catania (CT),Sicilia,ITA,,Private Call,None
,2229019,IT9BCH,Giuseppe,Ispica (RG),Sicilia,ITA,,Private Call,None
,2229020,IT9CCU,Carmelo,Ispica (RG),Sicilia,ITA,,Private Call,None
,2229021,IW9GYL,Filippo,Catania (CT),Sicilia,ITA,,Private Call,None
,2229022,IT9FNF,Nicola,Tremestieri Etneo (CT),Sicilia,ITA,,Private Call,None
,2229023,IW9DOP,Nino,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229024,IT9BQK,Fabio,Pozzallo (RG),Sicilia,ITA,,Private Call,None
,2229025,IT9IJI,Giuseppe,Messina (ME),Sicilia,ITA,,Private Call,None
,2229026,IW9DGG,Angelo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229027,IT9CVO,Riccardo,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229028,IT9NQR,Simone,Monreale (PA),Sicilia,ITA,,Private Call,None
,2229029,IT9BWW,Giuseppe,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229030,IT9BWD,Maurizio,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229031,IT9GAZ,Paolo,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229032,IR9UBM,Gian,Catania,Sicilia,ITA,,Private Call,None
,2229033,IW9DNI,Gian,Mascalucia,Sicilia,ITA,,Private Call,None
,2229034,IT9ZHS,Roberto,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229035,IW9CHH,Antonio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229036,IT9HBS,Giuseppe,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229037,IW9CLF,Giuseppe,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229038,IW9GZS,Salvatore,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229039,IT9ZEC,Emanuele,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2229040,IT9AOO,Daniele,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229041,IT9CDU,Vincenzo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229042,IT9BHF,Gesualdo,Caltagirone (CT),Sicilia,ITA,,Private Call,None
,2229043,IZ0ENA,Fernando,Nettuno (RM),Lazio,ITA,,Private Call,None
,2229044,IW9BIP,Giuseppe,Barcellona P.G. (ME),Sicilia,ITA,,Private Call,None
,2229045,IW9EFE,Marco,Catania (CT),Sicilia,ITA,,Private Call,None
,2229046,IT9FDP,Biagio,Messina (ME),Sicilia,ITA,,Private Call,None
,2229047,IT9YBI,Francesco,Messina (ME),Sicilia,ITA,,Private Call,None
,2229048,IT9SIF,Attilio,Partinico (PA),Sicilia,ITA,,Private Call,None
,2229049,IT9ELT,Salvatore,Villafranca Tirrena (ME),Sicilia,ITA,,Private Call,None
,2229050,IT9FTD,Nunzio,Messina (ME),Sicilia,ITA,,Private Call,None
,2229051,IT9GOY,Ciccio,Messina (ME),Sicilia,ITA,,Private Call,None
,2229052,IT9KZO,Rosaria,Messina (ME),Sicilia,ITA,,Private Call,None
,2229053,IT9GFD,Renato,Messina (ME),Sicilia,ITA,,Private Call,None
,2229054,IT9OAX,Aldo,Caltagirone,Sicilia,ITA,,Private Call,None
,2229055,IT9FKZ,Placido,Biancavilla (CT),Sicilia,ITA,,Private Call,None
,2229056,IT9FCY,Stefano,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229057,IU3PQB,Fabio,Mogliano Veneto (TV),Veneto,ITA,,Private Call,None
,2229058,IW9BHU,Giacoma,Messina (ME),Sicilia,ITA,,Private Call,None
,2229059,IT9QEE,Giovanni,Messina (ME),Sicilia,ITA,,Private Call,None
,2229060,IT9BGI,Salvatore,Carini (PA),Sicilia,ITA,,Private Call,None
,2229061,IT9COF,Giovanni,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229062,IT9GFO,Giuseppe,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229063,IT9CGN,Salvatore,Vittoria (RG),Sicilia,ITA,,Private Call,None
,2229064,IT9JZR,Salvatore,Vittoria (RG),Sicilia,ITA,,Private Call,None
,2229066,IT9DCV,Patrizio,Ispica (RG),Sicilia,ITA,,Private Call,None
,2229067,IT9KPI,Mario,Scicli (RG),Sicilia,ITA,,Private Call,None
,2229068,IT9QGH,Marcello,San Cataldo (CL),Sicilia,ITA,,Private Call,None
,2229069,IW9GTR,Maurizio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229070,IW9HFF,Santo,Modica (RG),Sicilia,ITA,,Private Call,None
,2229071,IT9GNJ,Sorin,Piazza Armerina (EN),Sicilia,ITA,,Private Call,None
,2229072,IW9BAX,Maurizio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229073,IW9GRL,Daniele,Belpasso (CT),Sicilia,ITA,,Private Call,None
,2229074,IW9GTD,Domenico,Trapani,Sicilia,ITA,,Private Call,None
,2229075,IT9SSS,Agostino,Catania,Sicilia,ITA,,Private Call,None
,2229076,IW9FRA,Sal,Trapani (TP),Sicilia,ITA,,Private Call,None
,2229077,IT9GKF,Nicoletta,Santa Venerina,Sicilia,ITA,,Private Call,None
,2229078,IT9GBS,Andrea,Palermo,Sicilia,ITA,,Private Call,None
,2229079,IW9FQC,Giulio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229080,IT9ZEV,Salvatore,Catania,Sicilia,ITA,,Private Call,None
,2229081,IT9ACI,Rosario,Acireale,Sicilia,ITA,,Private Call,None
,2229082,IT9SBV,Carmelo,Catania (CT),Sicilia,ITA,,Private Call,None
,2229083,IW9HGZ,Giuseppe,Catania,Sicilia,ITA,,Private Call,None
,2229084,IT9CCR,Angelo,Modica (RG),Sicilia,ITA,,Private Call,None
,2229085,IT9AJG,Aldo,Catania,Sicilia,ITA,,Private Call,None
,2229086,IT9EIK,Agatino,Catania,Sicilia,ITA,,Private Call,None
,2229087,IT9SAK,Nunzio,Belpasso,Sicilia,ITA,,Private Call,None
,2229088,IT9HLC,Luigi,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229089,IW9CRG,Antonio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229090,IT9GNC,Fabio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229091,IS0EPB,Mario,Carbonia (CA),Sardegna,ITA,,Private Call,None
,2229092,IT9GQB,Igor,Sgregorio Di Catania (CT),Sicilia,ITA,,Private Call,None
,2229093,IT9SWH,Alfredo,Catania (CT),Sicilia,ITA,,Private Call,None
,2229094,IU6TEA,Silvio,Ancona (AN),Marche,ITA,,Private Call,None
,2229095,IT9EJE,Calogero,Patti (ME),Sicilia,ITA,,Private Call,None
,2229096,IT9MUF,Marcello,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229097,IT9CZM,Paolo,Aci Catena,Sicilia,ITA,,Private Call,None
,2229098,IT9WNU,Giuseppe,Ragusa,Sicilia,ITA,,Private Call,None
,2229099,IW9HPW,Michele,Riposto (CT),Sicilia,ITA,,Private Call,None
,2229100,IT9FRD,Christian,Catania,Sicilia,ITA,,Private Call,None
,2229101,IT9GTI,Nicola,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229102,IT9JKH,Riccardo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229103,IT9BKY,Domenico,Catania,Sicilia,ITA,,Private Call,None
,2229104,IT9FZC,Armando,Catania (CT),Sicilia,ITA,,Private Call,None
,2229105,IT9FRT,Orazio,Aci Catena (CT),Sicilia,ITA,,Private Call,None
,2229106,IT9SYH,Corrada,Catania (CT),Sicilia,ITA,,Private Call,None
,2229107,IT9XDJ,Sergio,Sgregorio Di Catania (CT),Sicilia,ITA,,Private Call,None
,2229108,IT9ESI,Francesco,Gravina Di Catania,Sicilia,ITA,,Private Call,None
,2229109,IW9EIG,Raffaele,San Pietro Clarenza (CT),Sicilia,ITA,,Private Call,None
,2229110,IT9CNS,Calogero,Agrigento,Sicilia,ITA,,Private Call,None
,2229111,IW9DAO,Donato,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229112,IT9FRN,Giuseppe,Agrigento (AG),Sicilia,ITA,,Private Call,None
,2229113,IT9BFB,Amedeo,S.Giovanni Gemini (AG),Sicilia,ITA,,Private Call,None
,2229114,IT9CNT,Luigi,Raffadali (AG),Sicilia,ITA,,Private Call,None
,2229115,IW9EPR,Gabriele,Catania (CT),Sicilia,ITA,,Private Call,None
,2229116,IQ9YO,Fabrizio,Catania,Sicilia,ITA,,Private Call,None
,2229117,IT9GWP,Maurizio,Tremestieri Etneo,Sicilia,ITA,,Private Call,None
,2229118,IW9FLS,Gaetano,Paterno (CT),Sicilia,ITA,,Private Call,None
,2229119,IT9AOI,Dario,Caltanissetta (CL),Sicilia,ITA,,Private Call,None
,2229120,IT9QIO,Rosolino,Agrigento,Sicilia,ITA,,Private Call,None
,2229121,IT9AGD,Francesco,Catania (CT),Sicilia,ITA,,Private Call,None
,2229122,IT9FRW,Francesco,Canicatti,Sicilia,ITA,,Private Call,None
,2229123,IT9GHW,Carmelo,Fiumefreddo Di Sicilia (CT),Sicilia,ITA,,Private Call,None
,2229124,IW9CJI,Giovanni,Palagonia,Sicilia,ITA,,Private Call,None
,2229125,IT9BFZ,Vincenzo,Catania (CT),Sicilia,ITA,,Private Call,None
,2229126,IT9GNC,Fabio,Catania (CT),Sicilia,ITA,,Private Call,None
,2229127,IW9DAO,Donato,Acireale (CT),Sicilia,ITA,,Private Call,None
,2229128,IT9ZOB,Calogero,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229129,IW9CTJ,Concetto,Catania,Sicilia,ITA,,Private Call,None
,2229130,IW9CJI,Giovanni,Palagonia,Sicilia,ITA,,Private Call,None
,2229131,IT9BFE,Emanuele,S.Agata Li Battiati (CT),Sicilia,ITA,,Private Call,None
,2229132,IW9GLL,Franco,Adrano (CT),Sicilia,ITA,,Private Call,None
,2229133,IW9CTR,Luciano,Tremestieri (ME),Sicilia,ITA,,Private Call,None
,2229134,IT9CYC,Marcello,Adrano (CT),Sicilia,ITA,,Private Call,None
,2229135,IT9BWU,Agatino,Adrano (CT),Sicilia,ITA,,Private Call,None
,2229136,IT9CQC,Franco,Acireale,Sicilia,ITA,,Private Call,None
,2229137,IT9DBV,Maurizio,Adrano (CT),Sicilia,ITA,,Private Call,None
,2229138,IW9DLG,Vincenzo,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229139,IT9GQO,Giuseppe,Castelvetrano (TP),Sicilia,ITA,,Private Call,None
,2229140,IT9DPU,Claudio,Agrigento,Sicilia,ITA,,Private Call,None
,2229141,IT9DZS,Giuseppe,Francofonte (SR),Sicilia,ITA,,Private Call,None
,2229142,IQ9QH,E.R.A.,Messina (ME),Sicilia,ITA,,Private Call,None
,2229143,IT9BWU,Agatino,Adrano (CT),Sicilia,ITA,,Private Call,None
,2229144,IT9HGP,Piero,Agrigento (AG),Sicilia,ITA,,Private Call,None
,2229145,IW9ET,Giovanni,Floridia,Sicilia,ITA,,Private Call,None
,2229146,IT9VBO,Alfredo,Adrano,Sicilia,ITA,,Private Call,None
,2229147,IT9ZQL,Luigi,Caltagirone (CT),Sicilia,ITA,,Private Call,None
,2229148,IT9GWH,Ignazio,Valverde (CT),Sicilia,ITA,,Private Call,None
,2229149,IT9GXH,Stefano,Messina (ME),Sicilia,ITA,,Private Call,None
,2229150,IT9CLU,Salvo,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229151,IT9VJO,Tullio,Milazzo (ME),Sicilia,ITA,,Private Call,None
,2229152,IT9GIB,Giovanni,Villafranca Sicula,Sicilia,ITA,,Private Call,None
,2229153,IT9FZA,Antonello,Villafranca Sicula (AG),Sicilia,ITA,,Private Call,None
,2229154,IT9DLN,Santo,Menfi (AG),Sicilia,ITA,,Private Call,None
,2229155,IW9HLM,Angelo,Mascalucia (CT),Sicilia,ITA,,Private Call,None
,2229156,IT9SBE,Enrico,Vittoria (RG),Sicilia,ITA,,Private Call,None
,2229157,IT9FBN,Pino,Smargherita Di Belice (AG),Sicilia,ITA,,Private Call,None
,2229158,IW9GDC,Emanuele,Messina (ME),Sicilia,ITA,,Private Call,None
,2229159,IT9ISS,Salvatore,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229160,IT9UVX,Gaetano,Niscemi (CL),Sicilia,ITA,,Private Call,None
,2229161,IW9DAF,Vincenzo,Casteltermini (AG),Sicilia,ITA,,Private Call,None
,2229162,IW9FI,Carmelo,Casteltermini (AG),Sicilia,ITA,,Private Call,None
,2229163,IT9BDQ,Michelangelo,Casteltermini,Sicilia,ITA,,Private Call,None
,2229164,IT9BFB,Amedeo,S.Giovanni Gemini (AG),Sicilia,ITA,,Private Call,None
,2229165,IT9CNT,Luigi,Raffadali (AG),Sicilia,ITA,,Private Call,None
,2229166,IT9BDR,Angelo,Casteltermini,Sicilia,ITA,,Private Call,None
,2229167,IW9GWB,Angelo,Siracusa,Sicilia,ITA,,Private Call,None
,2229168,IT9DKI,Pietro,Casteltermini (AG),Sicilia,ITA,,Private Call,None
,2229169,IT9DGA,Alfio,Santa Venerina,Sicilia,ITA,,Private Call,None
,2229170,IT9GLP,Fabrizio,Messina (ME),Sicilia,ITA,,Private Call,None
,2229171,IT9LFQ,Renato,Messina (ME),Sicilia,ITA,,Private Call,None
,2229172,IT9DQP,Leonardo,Ragusa (RG),Sicilia,ITA,,Private Call,None
,2229173,IT9FZB,Francesca,Catania,Sicilia,ITA,,Private Call,None
,2229174,IT9DMQ,Salvo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2229175,IT9BWE,Carlo,Agrigento (AG),Sicilia,ITA,,Private Call,None
